bird_id,group,phase,block,trial,correct,rt
3,experimental,reverse,1,102,0,1.262
3,experimental,reverse,1,103,0,1.3954
3,experimental,reverse,1,104,1,0.8366
3,experimental,reverse,1,105,0,1.2376
3,experimental,reverse,1,106,1,0.7807
3,experimental,reverse,1,107,0,1.1783
3,experimental,reverse,1,108,0,1.4476
3,experimental,reverse,1,109,0,1.2252
3,experimental,reverse,1,110,0,1.2004
3,experimental,reverse,2,111,0,1.3224
3,experimental,reverse,2,112,1,0.7744
3,experimental,reverse,2,113,1,1.1053
3,experimental,reverse,2,114,1,0.9611
3,experimental,reverse,2,115,0,1.2714
3,experimental,reverse,2,116,0,1.0468
3,experimental,reverse,2,117,1,0.9432
3,experimental,reverse,2,118,0,1.3305
3,experimental,reverse,2,119,0,1.2952
3,experimental,reverse,2,120,0,1.2362
3,experimental,reverse,3,121,1,1.0401
3,experimental,reverse,3,122,0,1.2272
3,experimental,reverse,3,123,0,0.9794
3,experimental,reverse,3,124,1,0.9175
3,experimental,reverse,3,125,0,1.1542
3,experimental,reverse,3,126,1,0.9706
3,experimental,reverse,3,127,1,1.1605
3,experimental,reverse,3,128,0,1.3032
3,experimental,reverse,3,129,0,1.1694
3,experimental,reverse,3,130,0,1.3131
3,experimental,reverse,4,131,1,0.9663
3,experimental,reverse,4,132,1,0.6007
3,experimental,reverse,4,133,1,0.7054
3,experimental,reverse,4,134,0,0.8939
3,experimental,reverse,4,135,0,0.751
3,experimental,reverse,4,136,0,0.7009
3,experimental,reverse,4,137,1,0.3175
3,experimental,reverse,4,138,0,0.8952
3,experimental,reverse,4,139,1,0.4988
3,experimental,reverse,4,140,1,0.4455
3,experimental,reverse,5,141,1,0.558
3,experimental,reverse,5,142,1,0.879
3,experimental,reverse,5,143,1,0.6173
3,experimental,reverse,5,144,0,0.8494
3,experimental,reverse,5,145,0,0.8181
3,experimental,reverse,5,146,1,0.682
3,experimental,reverse,5,147,1,0.5515
3,experimental,reverse,5,148,1,0.6501
3,experimental,reverse,5,149,0,0.7965
3,experimental,reverse,5,150,1,0.734
3,experimental,reverse,6,151,1,0.6059
3,experimental,reverse,6,152,0,0.7695
3,experimental,reverse,6,153,0,0.9659
3,experimental,reverse,6,154,0,0.7957
3,experimental,reverse,6,155,1,0.6385
3,experimental,reverse,6,156,1,0.4722
3,experimental,reverse,6,157,0,0.8395
3,experimental,reverse,6,158,1,0.6355
3,experimental,reverse,6,159,0,0.7535
3,experimental,reverse,6,160,1,0.4421
3,experimental,reverse,7,161,0,0.9021
3,experimental,reverse,7,162,1,0.5853
3,experimental,reverse,7,163,1,0.5616
3,experimental,reverse,7,164,1,0.6429
3,experimental,reverse,7,165,1,0.6493
3,experimental,reverse,7,166,1,0.6039
3,experimental,reverse,7,167,1,0.708
3,experimental,reverse,7,168,0,0.9119
3,experimental,reverse,7,169,1,0.4578
3,experimental,reverse,7,170,1,0.7907
3,experimental,reverse,8,171,1,0.4934
3,experimental,reverse,8,172,1,0.7162
3,experimental,reverse,8,173,0,0.9835
3,experimental,reverse,8,174,1,0.6922
3,experimental,reverse,8,175,1,0.6463
3,experimental,reverse,8,176,1,0.6008
3,experimental,reverse,8,177,1,0.509
3,experimental,reverse,8,178,1,0.6431
3,experimental,reverse,8,179,1,0.5916
3,experimental,reverse,8,180,1,0.5164
3,experimental,reverse,9,181,0,0.95
3,experimental,reverse,9,182,1,0.7899
3,experimental,reverse,9,183,1,0.7749
3,experimental,reverse,9,184,1,0.5071
3,experimental,reverse,9,185,1,0.4749
3,experimental,reverse,9,186,1,0.6786
3,experimental,reverse,9,187,1,0.6546
3,experimental,reverse,9,188,1,0.7312
3,experimental,reverse,9,189,1,0.6457
3,experimental,reverse,9,190,0,1.022
3,experimental,reverse,10,191,1,0.5803
3,experimental,reverse,10,192,1,0.484
3,experimental,reverse,10,193,1,0.634
3,experimental,reverse,10,194,1,0.855
3,experimental,reverse,10,195,1,0.4902
3,experimental,reverse,10,196,1,0.7535
3,experimental,reverse,10,197,1,0.736
3,experimental,reverse,10,198,1,0.6173
3,experimental,reverse,10,199,1,0.6531
3,experimental,reverse,10,200,1,0.4453
3,experimental,test,1,201,1,0.4835
3,experimental,test,1,202,0,0.9112
3,experimental,test,1,203,1,0.3961
3,experimental,test,1,204,1,0.7121
3,experimental,test,1,205,0,1.0318
3,experimental,test,1,206,0,1.0931
3,experimental,test,1,207,1,0.8996
3,experimental,test,1,208,0,0.8331
3,experimental,test,1,209,0,1.047
3,experimental,test,1,210,1,0.4173
3,experimental,test,2,211,1,0.6578
3,experimental,test,2,212,1,0.5735
3,experimental,test,2,213,1,0.64
3,experimental,test,2,214,1,0.6899
3,experimental,test,2,215,0,0.6926
3,experimental,test,2,216,1,0.5886
3,experimental,test,2,217,0,0.781
3,experimental,test,2,218,0,0.9698
3,experimental,test,2,219,0,0.9034
3,experimental,test,2,220,1,0.5731
3,experimental,test,3,221,1,0.3318
3,experimental,test,3,222,1,0.4416
3,experimental,test,3,223,1,0.4747
3,experimental,test,3,224,1,0.6341
3,experimental,test,3,225,1,0.72
3,experimental,test,3,226,1,0.6219
3,experimental,test,3,227,1,0.5928
3,experimental,test,3,228,1,0.6589
3,experimental,test,3,229,1,0.5327
3,experimental,test,3,230,1,0.5947
3,experimental,test,4,231,1,0.4909
3,experimental,test,4,232,1,0.6356
3,experimental,test,4,233,1,0.5444
3,experimental,test,4,234,1,0.5049
3,experimental,test,4,235,1,0.6045
3,experimental,test,4,236,1,0.4735
3,experimental,test,4,237,1,0.7769
3,experimental,test,4,238,1,0.635
3,experimental,test,4,239,1,0.6207
3,experimental,test,4,240,1,0.5845
3,experimental,test,5,241,1,0.6768
3,experimental,test,5,242,1,0.6986
3,experimental,test,5,243,1,0.4585
3,experimental,test,5,244,1,0.697
3,experimental,test,5,245,1,0.8061
3,experimental,test,5,246,1,0.7098
3,experimental,test,5,247,1,0.5823
3,experimental,test,5,248,1,0.5992
3,experimental,test,5,249,1,0.4507
3,experimental,test,5,250,1,0.5167
3,experimental,test,6,251,1,0.4873
3,experimental,test,6,252,1,0.7429
3,experimental,test,6,253,1,0.741
3,experimental,test,6,254,1,0.4198
3,experimental,test,6,255,0,0.7014
3,experimental,test,6,256,1,0.6492
3,experimental,test,6,257,1,0.6323
3,experimental,test,6,258,1,0.5952
3,experimental,test,6,259,1,0.469
3,experimental,test,6,260,0,1.009
3,experimental,test,7,261,0,0.8758
3,experimental,test,7,262,1,0.4497
3,experimental,test,7,263,1,0.5934
3,experimental,test,7,264,1,0.5303
3,experimental,test,7,265,1,0.6253
3,experimental,test,7,266,1,0.6993
3,experimental,test,7,267,1,0.6717
3,experimental,test,7,268,0,1.0143
3,experimental,test,7,269,1,0.6082
3,experimental,test,7,270,1,0.5876
3,experimental,test,8,271,1,0.657
3,experimental,test,8,272,1,0.6294
3,experimental,test,8,273,1,0.5208
3,experimental,test,8,274,1,0.7301
3,experimental,test,8,275,1,0.5509
3,experimental,test,8,276,1,0.6111
3,experimental,test,8,277,1,0.5992
3,experimental,test,8,278,1,0.6785
3,experimental,test,8,279,0,0.9253
3,experimental,test,8,280,1,0.6814
3,experimental,test,9,281,1,0.4476
3,experimental,test,9,282,1,0.3167
3,experimental,test,9,283,1,0.7674
3,experimental,test,9,284,1,0.7303
3,experimental,test,9,285,1,0.5754
3,experimental,test,9,286,1,0.41
3,experimental,test,9,287,1,0.6342
3,experimental,test,9,288,1,0.4539
3,experimental,test,9,289,1,0.5716
3,experimental,test,9,290,1,0.5407
3,experimental,test,10,291,1,0.6398
3,experimental,test,10,292,1,0.5809
3,experimental,test,10,293,1,0.7096
3,experimental,test,10,294,1,0.5433
3,experimental,test,10,295,1,0.3611
3,experimental,test,10,296,1,0.3342
3,experimental,test,10,297,1,0.7515
3,experimental,test,10,298,0,0.6041
3,experimental,test,10,299,1,0.6169
3,experimental,test,10,300,1,0.6649
4,experimental,learn,1,1,0,0.9646
4,experimental,learn,1,2,0,0.8515
4,experimental,learn,1,3,0,1.0047
4,experimental,learn,1,4,0,0.7281
4,experimental,learn,1,5,1,0.6371
4,experimental,learn,1,6,0,1.0753
4,experimental,learn,1,7,1,0.7142
4,experimental,learn,1,8,0,0.8639
4,experimental,learn,1,9,0,1.1709
4,experimental,learn,1,10,0,0.9194
4,experimental,learn,2,11,0,0.8753
4,experimental,learn,2,12,0,1.0238
4,experimental,learn,2,13,1,0.6027
4,experimental,learn,2,14,1,0.6846
4,experimental,learn,2,15,0,0.901
4,experimental,learn,2,16,1,0.6446
4,experimental,learn,2,17,0,0.7928
4,experimental,learn,2,18,0,0.8795
4,experimental,learn,2,19,1,0.4637
4,experimental,learn,2,20,0,0.9902
4,experimental,learn,3,21,0,0.9896
4,experimental,learn,3,22,0,1.0813
4,experimental,learn,3,23,1,0.4806
4,experimental,learn,3,24,0,0.7805
4,experimental,learn,3,25,1,0.7087
4,experimental,learn,3,26,0,0.9003
4,experimental,learn,3,27,0,0.9383
4,experimental,learn,3,28,0,0.8409
4,experimental,learn,3,29,1,0.5959
4,experimental,learn,3,30,0,0.8764
4,experimental,learn,4,31,1,0.8682
4,experimental,learn,4,32,0,0.75
4,experimental,learn,4,33,1,0.6407
4,experimental,learn,4,34,1,0.6963
4,experimental,learn,4,35,1,0.6716
4,experimental,learn,4,36,1,0.4896
4,experimental,learn,4,37,1,0.8337
4,experimental,learn,4,38,1,0.722
4,experimental,learn,4,39,1,0.5826
4,experimental,learn,4,40,0,0.636
4,experimental,learn,5,41,0,0.6389
4,experimental,learn,5,42,1,0.5685
4,experimental,learn,5,43,1,0.5867
4,experimental,learn,5,44,1,0.5476
4,experimental,learn,5,45,0,1.1202
4,experimental,learn,5,46,1,0.5387
4,experimental,learn,5,47,1,0.8104
4,experimental,learn,5,48,1,0.5997
4,experimental,learn,5,49,0,1.0362
4,experimental,learn,5,50,1,0.6827
4,experimental,learn,6,51,1,0.661
4,experimental,learn,6,52,1,0.5297
4,experimental,learn,6,53,1,0.708
4,experimental,learn,6,54,0,0.8075
4,experimental,learn,6,55,1,0.6867
4,experimental,learn,6,56,1,0.6074
4,experimental,learn,6,57,1,0.4808
4,experimental,learn,6,58,1,0.6101
4,experimental,learn,6,59,0,0.8611
4,experimental,learn,6,60,1,0.7263
4,experimental,learn,7,61,1,0.5292
4,experimental,learn,7,62,1,0.5899
4,experimental,learn,7,63,1,0.6347
4,experimental,learn,7,64,1,0.6539
4,experimental,learn,7,65,1,0.5781
4,experimental,learn,7,66,1,0.7316
4,experimental,learn,7,67,1,0.5827
4,experimental,learn,7,68,1,0.6735
4,experimental,learn,7,69,0,1.0775
4,experimental,learn,7,70,1,0.6617
4,experimental,learn,8,71,1,0.6612
4,experimental,learn,8,72,1,0.526
4,experimental,learn,8,73,1,0.5871
4,experimental,learn,8,74,1,0.5662
4,experimental,learn,8,75,1,0.6216
4,experimental,learn,8,76,1,0.8264
4,experimental,learn,8,77,1,0.3847
4,experimental,learn,8,78,1,0.4795
4,experimental,learn,8,79,1,0.6965
4,experimental,learn,8,80,1,0.6842
4,experimental,learn,9,81,0,0.7833
4,experimental,learn,9,82,1,0.5444
4,experimental,learn,9,83,1,0.4312
4,experimental,learn,9,84,0,0.9673
4,experimental,learn,9,85,1,0.5468
4,experimental,learn,9,86,1,0.5632
4,experimental,learn,9,87,1,0.6514
4,experimental,learn,9,88,1,0.5491
4,experimental,learn,9,89,1,0.7958
4,experimental,learn,9,90,0,0.8929
4,experimental,learn,10,91,1,0.5546
4,experimental,learn,10,92,1,0.5846
4,experimental,learn,10,93,0,1.1289
4,experimental,learn,10,94,1,0.7815
4,experimental,learn,10,95,1,0.3955
4,experimental,learn,10,96,1,0.5956
4,experimental,learn,10,97,1,0.5018
4,experimental,learn,10,98,1,0.5404
4,experimental,learn,10,99,1,0.3896
4,experimental,learn,10,100,1,0.5608
4,experimental,reverse,1,101,0,1.3218
4,experimental,reverse,1,102,0,1.1456
4,experimental,reverse,1,103,0,1.3687
4,experimental,reverse,1,104,0,1.0117
4,experimental,reverse,1,105,1,0.6743
4,experimental,reverse,1,106,0,1.2961
4,experimental,reverse,1,107,0,1.3724
4,experimental,reverse,1,108,1,0.845
4,experimental,reverse,1,109,0,1.1139
4,experimental,reverse,1,110,1,0.9048
4,experimental,reverse,2,111,0,1.3252
4,experimental,reverse,2,112,0,1.3086
4,experimental,reverse,2,113,0,1.2127
4,experimental,reverse,2,114,1,0.8523
4,experimental,reverse,2,115,0,1.401
4,experimental,reverse,2,116,0,1.1759
4,experimental,reverse,2,117,1,1.1354
4,experimental,reverse,2,118,1,0.9402
4,experimental,reverse,2,119,1,0.8279
4,experimental,reverse,2,120,0,1.2078
4,experimental,reverse,3,121,0,1.1886
4,experimental,reverse,3,122,0,1.0943
4,experimental,reverse,3,123,0,1.0677
4,experimental,reverse,3,124,0,1.3027
4,experimental,reverse,3,125,0,1.2308
4,experimental,reverse,3,126,0,1.2053
4,experimental,reverse,3,127,0,1.1849
4,experimental,reverse,3,128,0,1.3906
4,experimental,reverse,3,129,0,1.25
4,experimental,reverse,3,130,0,1.2277
4,experimental,reverse,4,131,0,0.7871
4,experimental,reverse,4,132,0,0.8143
4,experimental,reverse,4,133,0,1.1823
4,experimental,reverse,4,134,0,0.8949
4,experimental,reverse,4,135,1,0.8088
4,experimental,reverse,4,136,0,1.0064
4,experimental,reverse,4,137,0,1.1675
4,experimental,reverse,4,138,1,0.5563
4,experimental,reverse,4,139,0,0.7453
4,experimental,reverse,4,140,1,0.6237
4,experimental,reverse,5,141,1,0.5893
4,experimental,reverse,5,142,1,0.4779
4,experimental,reverse,5,143,1,0.5545
4,experimental,reverse,5,144,1,0.7188
4,experimental,reverse,5,145,1,0.4649
4,experimental,reverse,5,146,0,1.0057
4,experimental,reverse,5,147,0,0.7215
4,experimental,reverse,5,148,1,0.4136
4,experimental,reverse,5,149,1,0.7003
4,experimental,reverse,5,150,1,0.4885
4,experimental,reverse,6,151,0,0.861
4,experimental,reverse,6,152,1,0.5297
4,experimental,reverse,6,153,1,0.5562
4,experimental,reverse,6,154,1,0.6317
4,experimental,reverse,6,155,1,0.6479
4,experimental,reverse,6,156,1,0.4287
4,experimental,reverse,6,157,0,0.9569
4,experimental,reverse,6,158,0,0.9241
4,experimental,reverse,6,159,0,0.8181
4,experimental,reverse,6,160,1,0.6284
4,experimental,reverse,7,161,0,0.9231
4,experimental,reverse,7,162,1,0.5224
4,experimental,reverse,7,163,0,1.1149
4,experimental,reverse,7,164,1,0.6311
4,experimental,reverse,7,165,1,0.6731
4,experimental,reverse,7,166,1,0.6298
4,experimental,reverse,7,167,1,0.67
4,experimental,reverse,7,168,1,0.6974
4,experimental,reverse,7,169,1,0.6048
4,experimental,reverse,7,170,1,0.4884
4,experimental,reverse,8,171,1,0.6106
4,experimental,reverse,8,172,1,0.5899
4,experimental,reverse,8,173,1,0.4009
4,experimental,reverse,8,174,1,0.5777
4,experimental,reverse,8,175,1,0.515
4,experimental,reverse,8,176,1,0.6851
4,experimental,reverse,8,177,1,0.4371
4,experimental,reverse,8,178,1,0.6391
4,experimental,reverse,8,179,0,0.9243
4,experimental,reverse,8,180,1,0.6114
4,experimental,reverse,9,181,1,0.7327
4,experimental,reverse,9,182,1,0.5345
4,experimental,reverse,9,183,1,0.6712
4,experimental,reverse,9,184,1,0.5277
4,experimental,reverse,9,185,1,0.5411
4,experimental,reverse,9,186,1,0.701
4,experimental,reverse,9,187,1,0.5428
4,experimental,reverse,9,188,0,0.9933
4,experimental,reverse,9,189,1,0.5429
4,experimental,reverse,9,190,1,0.7296
4,experimental,reverse,10,191,1,0.4985
4,experimental,reverse,10,192,1,0.7384
4,experimental,reverse,10,193,1,0.5638
4,experimental,reverse,10,194,1,0.6439
4,experimental,reverse,10,195,0,0.7371
4,experimental,reverse,10,196,1,0.7311
4,experimental,reverse,10,197,0,0.6825
4,experimental,reverse,10,198,1,0.5764
4,experimental,reverse,10,199,1,0.6849
4,experimental,reverse,10,200,0,1.0466
4,experimental,test,1,201,1,0.901
4,experimental,test,1,202,1,0.476
4,experimental,test,1,203,1,0.7068
4,experimental,test,1,204,0,0.7355
4,experimental,test,1,205,1,0.6169
4,experimental,test,1,206,1,0.6917
4,experimental,test,1,207,1,0.5606
4,experimental,test,1,208,0,0.9916
4,experimental,test,1,209,1,0.7424
4,experimental,test,1,210,0,0.9359
4,experimental,test,2,211,1,0.5128
4,experimental,test,2,212,0,0.9071
4,experimental,test,2,213,0,1.0328
4,experimental,test,2,214,1,0.7167
4,experimental,test,2,215,1,0.5001
4,experimental,test,2,216,1,0.4849
4,experimental,test,2,217,1,0.5423
4,experimental,test,2,218,1,0.6107
4,experimental,test,2,219,1,0.5038
4,experimental,test,2,220,1,0.3966
4,experimental,test,3,221,0,0.9154
4,experimental,test,3,222,1,0.4492
4,experimental,test,3,223,1,0.4118
4,experimental,test,3,224,1,0.5538
4,experimental,test,3,225,1,0.5174
4,experimental,test,3,226,1,0.441
4,experimental,test,3,227,1,0.8339
4,experimental,test,3,228,1,0.7771
4,experimental,test,3,229,1,0.4157
4,experimental,test,3,230,1,0.7589
4,experimental,test,4,231,1,0.6396
4,experimental,test,4,232,1,0.6088
4,experimental,test,4,233,1,0.5826
4,experimental,test,4,234,1,0.4953
4,experimental,test,4,235,1,0.6798
4,experimental,test,4,236,1,0.5597
4,experimental,test,4,237,1,0.5039
4,experimental,test,4,238,1,0.5218
4,experimental,test,4,239,1,0.6407
4,experimental,test,4,240,1,0.6453
4,experimental,test,5,241,1,0.3954
4,experimental,test,5,242,1,0.6292
4,experimental,test,5,243,1,0.4752
4,experimental,test,5,244,0,0.9061
4,experimental,test,5,245,1,0.2291
4,experimental,test,5,246,0,1.0131
4,experimental,test,5,247,0,0.8377
4,experimental,test,5,248,1,0.5968
4,experimental,test,5,249,1,0.5709
4,experimental,test,5,250,0,0.9376
4,experimental,test,6,251,1,0.5576
4,experimental,test,6,252,1,0.6295
4,experimental,test,6,253,1,0.5739
4,experimental,test,6,254,1,0.4272
4,experimental,test,6,255,1,0.6574
4,experimental,test,6,256,0,0.8866
4,experimental,test,6,257,1,0.4445
4,experimental,test,6,258,1,0.6973
4,experimental,test,6,259,1,0.4628
4,experimental,test,6,260,1,0.692
4,experimental,test,7,261,1,0.5509
4,experimental,test,7,262,1,0.6594
4,experimental,test,7,263,1,0.5669
4,experimental,test,7,264,1,0.7314
4,experimental,test,7,265,1,0.5216
4,experimental,test,7,266,1,0.4391
4,experimental,test,7,267,1,0.5488
4,experimental,test,7,268,1,0.7313
4,experimental,test,7,269,1,0.3869
4,experimental,test,7,270,0,0.7803
4,experimental,test,8,271,1,0.3998
4,experimental,test,8,272,1,0.5727
4,experimental,test,8,273,1,0.7071
4,experimental,test,8,274,1,0.3468
4,experimental,test,8,275,0,0.7723
4,experimental,test,8,276,1,0.6309
4,experimental,test,8,277,1,0.4634
4,experimental,test,8,278,1,0.5649
4,experimental,test,8,279,1,0.8081
4,experimental,test,8,280,0,1.0502
4,experimental,test,9,281,1,0.656
4,experimental,test,9,282,1,0.5532
4,experimental,test,9,283,1,0.5726
4,experimental,test,9,284,1,0.6999
4,experimental,test,9,285,1,0.4837
4,experimental,test,9,286,1,0.5604
4,experimental,test,9,287,1,0.591
4,experimental,test,9,288,1,0.5622
4,experimental,test,9,289,1,0.6091
4,experimental,test,9,290,1,0.6811
4,experimental,test,10,291,0,0.8045
4,experimental,test,10,292,1,0.6137
4,experimental,test,10,293,0,0.9291
4,experimental,test,10,294,0,0.704
4,experimental,test,10,295,1,0.5128
4,experimental,test,10,296,1,0.5068
4,experimental,test,10,297,1,0.6694
4,experimental,test,10,298,1,0.5854
4,experimental,test,10,299,1,0.493
4,experimental,test,10,300,0,0.9937
5,experimental,learn,1,1,0,0.7859
5,experimental,learn,1,2,1,0.6844
5,experimental,learn,1,3,0,0.6013
5,experimental,learn,1,4,0,0.9623
5,experimental,learn,1,5,0,1.0642
5,experimental,learn,1,6,1,0.5128
5,experimental,learn,1,7,0,1.0034
5,experimental,learn,1,8,1,0.2679
5,experimental,learn,1,9,0,1.0526
5,experimental,learn,1,10,0,1.1607
5,experimental,learn,2,11,1,0.4802
5,experimental,learn,2,12,0,0.9593
5,experimental,learn,2,13,1,0.488
5,experimental,learn,2,14,1,0.6281
5,experimental,learn,2,15,0,1.1078
5,experimental,learn,2,16,0,0.8857
5,experimental,learn,2,17,0,0.9173
5,experimental,learn,2,18,0,1.0484
5,experimental,learn,2,19,1,0.5287
5,experimental,learn,2,20,1,0.4886
5,experimental,learn,3,21,0,0.6055
5,experimental,learn,3,22,1,0.6977
5,experimental,learn,3,23,1,0.4946
5,experimental,learn,3,24,1,0.6349
5,experimental,learn,3,25,0,0.9222
5,experimental,learn,3,26,0,1.1946
5,experimental,learn,3,27,0,1.2584
5,experimental,learn,3,28,1,0.579
5,experimental,learn,3,29,0,0.9634
5,experimental,learn,3,30,0,0.981
5,experimental,learn,4,31,1,0.7084
5,experimental,learn,4,32,0,0.9074
5,experimental,learn,4,33,0,0.9358
5,experimental,learn,4,34,1,0.7155
5,experimental,learn,4,35,0,1.041
5,experimental,learn,4,36,1,0.7067
5,experimental,learn,4,37,1,0.5804
5,experimental,learn,4,38,1,0.8958
5,experimental,learn,4,39,0,0.9904
5,experimental,learn,4,40,1,0.5001
5,experimental,learn,5,41,0,0.9765
5,experimental,learn,5,42,0,1.0793
5,experimental,learn,5,43,1,0.6811
5,experimental,learn,5,44,1,0.5
5,experimental,learn,5,45,1,0.7786
5,experimental,learn,5,46,1,0.7929
5,experimental,learn,5,47,1,0.7251
5,experimental,learn,5,48,0,0.846
5,experimental,learn,5,49,1,0.5063
5,experimental,learn,5,50,1,0.5213
5,experimental,learn,6,51,1,0.8103
5,experimental,learn,6,52,1,0.4263
5,experimental,learn,6,53,1,0.6979
